state_code,county_code,county_name,state_name,geo_center,pop_2020,State FIPS Code,County FIPS Code,FIPS,closest_team_id,closest_team_distance
39,63,Hancock,Ohio,"41 0m 6.97815s N, 83 39m 59.5275s W",74830,39,063,39063,10.0,97.77472756389396
51,179,Stafford,Virginia,"38 25m 14.5885s N, 77 27m 26.6414s W",157604,51,179,51179,31.0,46.44361470019854
31,181,Webster,Nebraska,"40 10m 35.1596s N, 98 29m 59.8106s W",3387,31,181,31181,15.0,227.95123753057769
48,127,Dimmit,Texas,"28 25m 21.1296s N, 99 45m 24.2141s W",8563,48,127,48127,12.0,276.9568194388146
19,31,Cedar,Iowa,"41 46m 20.376s N, 91 7m 56.723s W",18495,19,031,19031,5.0,181.60141983087294
46,39,Deuel,South Dakota,"44 45m 36.2086s N, 96 40m 4.70691s W",4299,46,039,46039,20.0,168.10982246648848
19,89,Howard,Iowa,"43 21m 24.3624s N, 92 19m 1.91605s W",9487,19,089,19089,20.0,121.01313122447543
12,99,Palm Beach,Florida,"26 38m 51.2324s N, 80 26m 11.4398s W",1492466,12,099,12099,19.0,49.026356385724064
36,89,St. Lawrence,New York,"44 29m 47.0477s N, 75 4m 8.22819s W",108311,36,089,36089,3.0,221.10214121789315
46,25,Clark,South Dakota,"44 51m 29.714s N, 97 43m 46.1867s W",3850,46,025,46025,20.0,219.5323692856209
31,57,Dundy,Nebraska,"40 10m 34.4468s N, 101 41m 16.6612s W",1647,31,057,31057,9.0,179.3909595065486
8,3,Alamosa,Colorado,"37 34m 22.4153s N, 105 47m 17.8375s W",16362,08,003,08003,9.0,155.40670142664092
12,17,Citrus,Florida,"28 50m 51.2509s N, 82 31m 12.3842s W",154403,12,017,12017,29.0,60.040107338424896
45,89,Williamsburg,South Carolina,"33 37m 11.7318s N, 79 43m 39.7633s W",30902,45,089,45089,4.0,127.99222350768008
55,127,Walworth,Wisconsin,"42 40m 6.55314s N, 88 32m 30.8547s W",106499,55,127,55127,5.0,73.11390983154237
18,161,Union,Indiana,"39 37m 31.965s N, 84 55m 30.5113s W",7090,18,161,18161,6.0,42.63002177630573
27,67,Kandiyohi,Minnesota,"45 9m 8.57644s N, 95 0m 17.0729s W",43685,27,067,27067,20.0,86.39314990530448
23,29,Washington,Maine,"44 58m 10.0528s N, 67 36m 32.6142s W",31062,23,029,23029,21.0,270.46613923334183
37,93,Hoke,North Carolina,"35 1m 3.10443s N, 79 14m 14.2466s W",52223,37,093,37093,4.0,92.61959373194907
27,161,Waseca,Minnesota,"44 1m 19.6452s N, 93 35m 14.2196s W",18954,27,161,27161,20.0,67.68337893486162
16,49,Idaho,Idaho,"45 50m 39.1117s N, 115 28m 2.95432s W",16561,16,049,16049,28.0,347.64790179680233
31,87,Hitchcock,Nebraska,"40 10m 34.8489s N, 101 2m 32.1807s W",2610,31,087,31087,9.0,213.26446741895828
30,11,Carter,Montana,"45 31m 0.324757s N, 104 32m 10.1707s W",1413,30,011,30011,9.0,399.23467033845435
38,5,Benson,North Dakota,"48 4m 9.82925s N, 99 21m 57.6469s W",5953,38,005,38005,20.0,361.1382593314722
19,181,Warren,Iowa,"41 20m 3.74446s N, 93 33m 40.8937s W",52548,19,181,19181,15.0,165.06869143692623
42,73,Lawrence,Pennsylvania,"40 59m 28.3717s N, 80 20m 4.94545s W",85865,42,073,42073,26.0,41.13563117132258
51,101,King William,Virginia,"37 42m 23.7456s N, 77 5m 18.7638s W",17905,51,101,51101,31.0,83.74024528224874
41,11,Coos,Oregon,"43 11m 6.58375s N, 124 5m 35.9476s W",64887,41,011,41011,28.0,316.3671440722666
48,165,Gaines,Texas,"32 44m 26.6197s N, 102 38m 6.62673s W",21701,48,165,48165,8.0,322.7309886953421
22,47,Iberville,Louisiana,"30 15m 30.5959s N, 91 20m 57.7075s W",30095,22,047,22047,22.0,78.85710521820594
12,37,Franklin,Florida,"29 48m 42.0609s N, 84 48m 1.64374s W",12456,12,037,12037,29.0,188.05494675031292
38,23,Divide,North Dakota,"48 48m 53.5787s N, 103 29m 14.4082s W",2198,38,023,38023,20.0,551.6659929981747
17,181,Union,Illinois,"37 28m 16.5778s N, 89 15m 18.4587s W",17179,17,181,17181,30.0,164.48135700759227
45,13,Beaufort,South Carolina,"32 21m 25.3736s N, 80 41m 31.9161s W",187691,45,013,45013,14.0,150.81289698837156
55,23,Crawford,Wisconsin,"43 14m 22.0643s N, 90 55m 51.7724s W",16086,55,023,55023,20.0,166.5081583130141
48,303,Lubbock,Texas,"33 36m 36.742s N, 101 49m 13.965s W",311419,48,303,48303,8.0,280.32550556370745
12,29,Dixie,Florida,"29 34m 52.4695s N, 83 11m 13.3168s W",16805,12,029,12029,14.0,106.08956428657311
13,303,Washington,Georgia,"32 58m 10.3286s N, 82 47m 45.237s W",19927,13,303,13303,1.0,107.45461011877651
53,63,Spokane,Washington,"47 37m 14.3915s N, 117 24m 14.2104s W",540700,53,063,53063,28.0,230.19227854611472
54,55,Mercer,West Virginia,"37 24m 19.8541s N, 81 6m 41.2001s W",59462,54,055,54055,4.0,150.98124014445082
12,33,Escambia,Florida,"30 36m 51.8257s N, 87 20m 28.9116s W",322424,12,033,12033,22.0,170.04348347920157
40,103,Noble,Oklahoma,"36 23m 18.9585s N, 97 13m 49.8239s W",10900,40,103,40103,15.0,237.2561859041599
37,187,Washington,North Carolina,"35 50m 21.3527s N, 76 34m 9.5156s W",10955,37,187,37187,31.0,212.23510668693297
17,109,McDonough,Illinois,"40 27m 22.4325s N, 90 40m 40.3596s W",27079,17,109,17109,5.0,186.8031621785748
34,25,Monmouth,New Jersey,"40 17m 15.0625s N, 74 9m 29.5286s W",643163,34,025,34025,23.0,36.56732224792731
40,41,Delaware,Oklahoma,"36 24m 29.5679s N, 94 48m 9.56705s W",40400,40,041,40041,15.0,182.95384803439853
20,11,Bourbon,Kansas,"37 51m 18.8122s N, 94 50m 57.4686s W",14333,20,011,20011,15.0,84.6850451477046
6,29,Kern,California,"35 20m 34.2505s N, 118 43m 47.6415s W",909997,06,029,06029,17.0,98.32577431509348
54,7,Braxton,West Virginia,"38 41m 59.5418s N, 80 43m 9.4373s W",12386,54,007,54007,26.0,126.22456040009673
37,81,Guilford,North Carolina,"36 4m 46.0982s N, 79 47m 20.0554s W",541347,37,081,37081,4.0,83.94680628593628
1,107,Pickens,Alabama,"33 16m 51.1568s N, 88 5m 19.2933s W",19062,01,107,01107,30.0,212.55826993301625
8,107,Routt,Colorado,"40 29m 6.24459s N, 106 59m 28.2955s W",24839,08,107,08107,9.0,116.26480165857906
51,590,Danville,Virginia,"36 34m 59.4885s N, 79 24m 31.7044s W",42465,51,590,51590,4.0,123.76350808817384
54,87,Roane,West Virginia,"38 42m 50.4921s N, 81 20m 54.0583s W",13977,54,087,54087,26.0,139.0939505507135
17,201,Winnebago,Illinois,"42 20m 10.5371s N, 89 9m 39.1171s W",284858,17,201,17201,5.0,85.84464360402133
48,47,Brooks,Texas,"27 1m 53.6615s N, 98 13m 7.39603s W",7030,48,047,48047,12.0,250.25693455027508
17,123,Marshall,Illinois,"41 1m 59.4161s N, 89 20m 41.2492s W",11691,17,123,17123,5.0,106.41557837102447
26,69,Iosco,Michigan,"44 20m 13.5346s N, 83 5m 7.08239s W",25191,26,069,26069,10.0,137.88171557593782
31,51,Dixon,Nebraska,"42 29m 35.1556s N, 96 52m 3.79498s W",5580,31,051,31051,20.0,248.92430966292926
13,1,Appling,Georgia,"31 44m 57.4093s N, 82 17m 20.3409s W",18428,13,001,13001,14.0,105.52779085110384
48,73,Cherokee,Texas,"31 50m 13.0367s N, 95 9m 54.6593s W",50477,48,073,48073,8.0,129.0968404787758
27,23,Chippewa,Minnesota,"45 1m 20.4994s N, 95 34m 0.136993s W",12593,27,023,27023,20.0,113.18409433196017
28,47,Harrison,Mississippi,"30 24m 57.7788s N, 89 4m 53.9137s W",208613,28,047,28047,22.0,67.85455140184956
53,39,Klickitat,Washington,"45 52m 25.6996s N, 120 47m 21.1463s W",22783,53,039,53039,28.0,139.65750030574358
30,67,Park,Montana,"45 29m 18.1757s N, 110 31m 35.9858s W",17193,30,067,30067,9.0,485.56751987599404
13,149,Heard,Georgia,"33 17m 49.3022s N, 85 7m 41.7733s W",11465,13,149,13149,1.0,52.53190079814947
48,297,Live Oak,Texas,"28 21m 4.93599s N, 98 7m 29.2283s W",11343,48,297,48297,12.0,188.20183221435056
8,125,Yuma,Colorado,"40 0m 10.4376s N, 102 25m 27.2148s W",9979,08,125,08125,9.0,139.13620488035704
16,5,Bannock,Idaho,"42 40m 6.54677s N, 112 13m 28.6276s W",87177,16,005,16005,9.0,426.0653157396216
48,493,Wilson,Texas,"29 10m 26.4219s N, 98 5m 11.6638s W",49994,48,493,48493,12.0,165.112345754399
18,181,White,Indiana,"40 44m 59.1777s N, 86 51m 55.6898s W",24636,18,181,18181,13.0,77.7101400737107
47,117,Marshall,Tennessee,"35 28m 7.9s N, 86 45m 54.0628s W",34441,47,117,47117,30.0,48.092133660282485
55,141,Wood,Wisconsin,"44 27m 19.1925s N, 90 2m 29.5745s W",74091,55,141,55141,11.0,97.89856631993835
13,67,Cobb,Georgia,"33 56m 29.3335s N, 84 34m 36.0633s W",766209,13,067,13067,1.0,16.341662783728115
8,19,Clear Creek,Colorado,"39 41m 20.5939s N, 105 38m 39.7086s W",9404,08,019,08019,9.0,33.4804907873721
48,217,Hill,Texas,"31 59m 26.4686s N, 97 7m 56.7361s W",35965,48,217,48217,8.0,52.21962368374592
31,33,Cheyenne,Nebraska,"41 13m 11.2047s N, 102 59m 41.9235s W",9482,31,033,31033,9.0,147.48221496029404
20,79,Harvey,Kansas,"38 2m 35.5865s N, 97 25m 38.1772s W",33942,20,079,20079,15.0,173.8657686264919
51,115,Mathews,Virginia,"37 25m 2.31919s N, 76 16m 16.6315s W",8524,51,115,51115,31.0,107.75481307670451
36,67,Onondaga,New York,"43 0m 20.8633s N, 76 11m 40.711s W",475653,36,067,36067,3.0,132.54644499823164
49,7,Carbon,Utah,"39 38m 53.2981s N, 110 35m 19.6731s W",20465,49,007,49007,9.0,296.8194128511737
42,27,Centre,Pennsylvania,"40 55m 9.64479s N, 77 49m 11.8566s W",157929,42,027,42027,26.0,119.86535633944492
54,67,Nicholas,West Virginia,"38 17m 30.1253s N, 80 47m 57.5811s W",24523,54,067,54067,26.0,154.46716565468338
18,145,Shelby,Indiana,"39 31m 25.2919s N, 85 47m 30.1214s W",45026,18,145,18145,13.0,25.686825132761648
22,123,West Carroll,Louisiana,"32 47m 18.8179s N, 91 27m 24.2577s W",9694,22,123,22123,22.0,211.73593499204966
54,9,Brooke,West Virginia,"40 16m 25.7453s N, 80 34m 35.1131s W",22469,54,009,54009,26.0,31.901630075852616
29,171,Putnam,Missouri,"40 28m 44.0702s N, 93 0m 58.0565s W",4676,29,171,29171,15.0,125.85550042794681
18,97,Marion,Indiana,"39 46m 54.1548s N, 86 8m 18.498s W",976770,18,097,18097,13.0,2.012684446198579
48,475,Ward,Texas,"31 30m 34.076s N, 103 6m 8.73085s W",11656,48,475,48475,8.0,362.48913289736987
16,29,Caribou,Idaho,"42 46m 13.8652s N, 111 33m 43.975s W",7015,16,029,16029,9.0,399.4354008925324
5,11,Bradley,Arkansas,"33 27m 59.1208s N, 92 9m 44.6459s W",10498,05,011,05011,22.0,271.45507312053365
16,21,Boundary,Idaho,"48 46m 0.816212s N, 116 27m 46.4524s W",12113,16,021,16021,28.0,282.92081930259883
46,23,Charles Mix,South Dakota,"43 12m 28.4654s N, 98 35m 16.4179s W",9351,46,023,46023,20.0,291.84147052980876
48,459,Upshur,Texas,"32 44m 10.5955s N, 94 56m 29.3443s W",40975,48,459,48459,8.0,125.28638279408487
40,61,Haskell,Oklahoma,"35 13m 29.2127s N, 95 6m 59.9395s W",11549,40,061,40061,8.0,204.97453052739334
51,165,Rockingham,Virginia,"38 30m 43.2378s N, 78 52m 32.7059s W",83758,51,165,51165,31.0,112.07645561927791
37,9,Ashe,North Carolina,"36 26m 3.92892s N, 81 30m 1.8763s W",26569,37,009,37009,4.0,90.91592581741835
51,177,Spotsylvania,Virginia,"38 11m 5.83561s N, 77 39m 21.7704s W",140475,51,177,51177,31.0,65.76059389622579
56,35,Sublette,Wyoming,"42 46m 0.86395s N, 109 54m 52.9412s W",8723,56,035,56035,9.0,329.28326729192406
48,479,Webb,Texas,"27 45m 39.8247s N, 99 19m 53.6351s W",267234,48,479,48479,12.0,272.37013867313425
37,175,Transylvania,North Carolina,"35 12m 7.84031s N, 82 47m 53.8805s W",33009,37,175,37175,4.0,110.079709172018
48,61,Cameron,Texas,"26 9m 4.82857s N, 97 27m 10.6848s W",421191,48,061,48061,12.0,273.48535534200107
37,55,Dare,North Carolina,"35 39m 53.7721s N, 75 41m 6.83993s W",37001,37,055,37055,31.0,232.87319860117628
12,57,Hillsborough,Florida,"27 54m 22.4202s N, 82 20m 48.8982s W",1463380,12,057,12057,29.0,10.698927362369968
31,31,Cherry,Nebraska,"42 32m 41.7563s N, 101 7m 6.87681s W",5462,31,031,31031,9.0,280.6195667098717
51,117,Mecklenburg,Virginia,"36 40m 49.2996s N, 78 21m 45.6991s W",30287,51,117,51117,4.0,171.8675957834133
31,129,Nuckolls,Nebraska,"40 10m 34.9667s N, 98 2m 49.866s W",4081,31,129,31129,15.0,205.41238267064944
39,3,Allen,Ohio,"40 46m 17.4745s N, 84 6m 20.806s W",102059,39,003,39003,6.0,117.6720828008456
39,85,Lake,Ohio,"41 54m 37.2677s N, 81 15m 3.38127s W",232410,39,085,39085,7.0,36.28091133960869
29,11,Barton,Missouri,"37 30m 8.2821s N, 94 20m 49.5988s W",11613,29,011,29011,15.0,106.93213263930517
26,89,Leelanau,Michigan,"45 9m 6.37509s N, 86 2m 18.5858s W",22302,26,089,26089,11.0,109.11353682118562
8,115,Sedgwick,Colorado,"40 52m 33.2579s N, 102 21m 6.4483s W",2390,08,115,08115,9.0,161.12145820811472
31,89,Holt,Nebraska,"42 27m 20.5591s N, 98 47m 1.84095s W",10083,31,089,31089,15.0,325.7549868679298
13,227,Pickens,Georgia,"34 27m 51.5512s N, 84 27m 56.3006s W",33333,13,227,13227,1.0,49.01869488763534
28,69,Kemper,Mississippi,"32 45m 16.4086s N, 88 38m 28.1739s W",8983,28,069,28069,22.0,211.08451163151906
17,83,Jersey,Illinois,"39 5m 7.81976s N, 90 21m 23.5019s W",21444,17,083,17083,15.0,221.94907364912345
12,95,Orange,Florida,"28 30m 51.8985s N, 81 19m 24.5047s W",1429899,12,095,12095,29.0,80.94426182786108
48,181,Grayson,Texas,"33 37m 36.5108s N, 96 40m 39.8114s W",136014,48,181,48181,8.0,65.17776839828261
48,107,Crosby,Texas,"33 36m 52.6501s N, 101 17m 59.8504s W",5098,48,107,48107,8.0,250.99766513769035
40,3,Alfalfa,Oklahoma,"36 43m 51.5601s N, 98 19m 26.3214s W",5713,40,003,40003,15.0,263.79428606869357
21,193,Perry,Kentucky,"37 14m 39.456s N, 83 13m 17.3338s W",28378,21,193,21193,6.0,145.83890216833208
19,121,Madison,Iowa,"41 19m 50.5712s N, 94 0m 56.023s W",16626,19,121,19121,15.0,159.3744028502087
48,5,Angelina,Texas,"31 15m 17.1525s N, 94 36m 42.6548s W",86345,48,005,48005,12.0,118.18581424134942
17,11,Bureau,Illinois,"41 24m 14.9253s N, 89 31m 43.1607s W",33118,17,011,17011,5.0,103.91512330701855
18,157,Tippecanoe,Indiana,"40 23m 19.0274s N, 86 53m 38.7507s W",186247,18,157,18157,13.0,58.129167324743804
26,37,Clinton,Michigan,"42 56m 37.1485s N, 84 36m 5.45959s W",79128,26,037,26037,10.0,89.57173876458774
37,131,Northampton,North Carolina,"36 25m 3.83248s N, 77 23m 48.5564s W",17438,37,131,37131,31.0,174.19048630022888
46,81,Lawrence,South Dakota,"44 21m 31.0578s N, 103 47m 32.0083s W",25812,46,081,46081,9.0,324.69163325996686
8,59,Jefferson,Colorado,"39 35m 11.1423s N, 105 15m 1.68045s W",582928,08,059,08059,9.0,16.40159545283734
20,35,Cowley,Kansas,"37 14m 15.9096s N, 96 50m 14.961s W",34498,20,035,20035,15.0,178.98327507782815
51,45,Craig,Virginia,"37 28m 54.143s N, 80 12m 41.0235s W",4880,51,045,51045,4.0,159.60347758873087
25,27,Worcester,Massachusetts,"42 21m 5.02229s N, 71 54m 27.8159s W",861461,25,027,25027,21.0,37.62542026256984
6,31,Kings,California,"36 4m 31.2976s N, 119 48m 55.8098s W",152627,06,031,06031,27.0,150.58400467924824
20,115,Marion,Kansas,"38 21m 31.9408s N, 97 5m 48.8053s W",11754,20,115,20115,15.0,149.03222738538784
13,291,Union,Georgia,"34 50m 2.49259s N, 83 59m 26.5918s W",24766,13,291,13291,1.0,77.97679859238004
22,53,Jefferson Davis,Louisiana,"30 16m 3.79877s N, 92 48m 50.8353s W",32166,22,053,22053,12.0,160.81308260063648
8,37,Eagle,Colorado,"39 37m 40.1722s N, 106 41m 43.0773s W",55665,08,037,08037,9.0,89.6564721946859
29,209,Stone,Missouri,"36 44m 49.2688s N, 93 27m 21.5315s W",31175,29,209,29209,15.0,168.3999414635452
16,69,Nez Perce,Idaho,"46 19m 36.6572s N, 116 45m 0.997672s W",42088,16,069,16069,28.0,278.0493352219861
13,113,Fayette,Georgia,"33 24m 50.1949s N, 84 29m 39.0881s W",119441,13,113,13113,1.0,24.12491978667482
2,275,Wrangell,Alaska,"56 17m 37.0552s N, 132 7m 45.2098s W",2130,02,275,02275,28.0,731.1979002180567
20,1,Allen,Kansas,"37 53m 8.6458s N, 95 18m 5.00015s W",12537,20,001,20001,15.0,91.66139767947449
19,165,Shelby,Iowa,"41 41m 6.33334s N, 95 18m 36.7608s W",11699,19,165,19165,15.0,187.0450981460645
34,9,Cape May,New Jersey,"39 5m 6.35319s N, 74 50m 59.9172s W",95077,34,009,34009,25.0,58.779143123250996
33,5,Cheshire,New Hampshire,"42 55m 9.59314s N, 72 15m 4.23098s W",76501,33,005,33005,21.0,76.24923299646997
24,9,Calvert,Maryland,"38 32m 4.96321s N, 76 31m 50.0321s W",92857,24,009,24009,31.0,31.428145177031148
35,43,Sandoval,New Mexico,"35 41m 18.9764s N, 106 51m 57.4233s W",149218,35,043,35043,9.0,297.38244930098443
40,147,Washington,Oklahoma,"36 42m 54.8417s N, 95 54m 15.7182s W",52593,40,147,40147,15.0,178.69375809388282
48,323,Maverick,Texas,"28 44m 33.3245s N, 100 18m 52.251s W",57844,48,323,48323,12.0,303.2748837126867
37,163,Sampson,North Carolina,"34 59m 29.5302s N, 78 22m 17.0062s W",59021,37,163,37163,4.0,141.48849162357396
47,163,Sullivan,Tennessee,"36 30m 46.4955s N, 82 18m 14.9143s W",158092,47,163,47163,4.0,120.44585978435849
56,11,Crook,Wyoming,"44 35m 18.973s N, 104 34m 11.746s W",7178,56,011,56011,9.0,335.17716129319433
18,139,Rush,Indiana,"39 37m 11.8144s N, 85 27m 56.7402s W",16744,18,139,18139,13.0,38.44108382350534
29,195,Saline,Missouri,"39 8m 12.6208s N, 93 12m 6.66449s W",23319,29,195,29195,15.0,69.18408940545474
24,3,Anne Arundel,Maryland,"38 59m 38.9658s N, 76 34m 3.34942s W",588769,24,003,24003,31.0,17.063595294389366
54,101,Webster,West Virginia,"38 29m 41.0543s N, 80 25m 18.743s W",8329,54,101,54101,26.0,136.39700727141422
17,155,Putnam,Illinois,"41 12m 16.1639s N, 89 17m 8.80914s W",5635,17,155,17155,5.0,97.72978605128655
5,23,Cleburne,Arkansas,"35 32m 17.1834s N, 92 1m 36.1849s W",24665,05,023,05023,15.0,277.35937578962114
27,61,Itasca,Minnesota,"47 30m 34.2908s N, 93 37m 55.2307s W",44984,27,061,27061,20.0,176.07556946582974
10,5,Sussex,Delaware,"38 40m 59.8705s N, 75 20m 22.3502s W",238912,10,005,10005,2.0,80.35333874246727
18,59,Hancock,Indiana,"39 49m 24.7799s N, 85 46m 23.6555s W",80156,18,059,18059,13.0,21.243393647878
29,97,Jasper,Missouri,"37 12m 12.7702s N, 94 20m 26.1791s W",122766,29,097,29097,15.0,127.51513357790814
53,61,Snohomish,Washington,"48 2m 45.9432s N, 121 43m 20.4482s W",829331,53,061,53061,28.0,42.117657240287386
17,125,Mason,Illinois,"40 14m 22.64s N, 89 55m 0.529664s W",13026,17,125,17125,5.0,164.22947973161197
53,77,Yakima,Washington,"46 27m 25.2951s N, 120 44m 18.5655s W",256533,53,077,53077,28.0,108.83392486245673
48,213,Henderson,Texas,"32 12m 42.8403s N, 95 51m 12.8805s W",82348,48,213,48213,8.0,81.25284852360095
18,87,LaGrange,Indiana,"41 38m 33.3824s N, 85 25m 35.3925s W",40515,18,087,18087,5.0,114.19969908134534
13,225,Peach,Georgia,"32 34m 7.65085s N, 83 49m 36.7081s W",28035,13,225,13225,1.0,88.27007175924217
54,37,Jefferson,West Virginia,"39 18m 27.4197s N, 77 51m 45.8495s W",57732,54,037,54037,31.0,60.327636016933894
48,439,Tarrant,Texas,"32 46m 17.6015s N, 97 17m 28.4613s W",2114709,48,439,48439,8.0,11.671206073410511
28,123,Scott,Mississippi,"32 24m 22.9675s N, 89 32m 15.4967s W",27958,28,123,28123,22.0,172.2047564490424
18,83,Knox,Indiana,"38 41m 20.7236s N, 87 25m 4.83048s W",36244,18,083,18083,13.0,99.9328522990963
31,47,Dawson,Nebraska,"40 52m 11.77s N, 99 49m 10.4366s W",24039,31,047,31047,9.0,285.4267205215824
30,27,Fergus,Montana,"47 15m 48.8875s N, 109 13m 28.1465s W",11457,30,027,30027,9.0,560.2566606386448
6,69,San Benito,California,"36 36m 20.5412s N, 121 4m 29.9839s W",64507,06,069,06069,27.0,73.97878512172501
30,39,Granite,Montana,"46 24m 16.0633s N, 113 26m 25.3242s W",3308,30,039,30039,28.0,427.9164533360523
26,165,Wexford,Michigan,"44 20m 18.1205s N, 85 34m 42.2897s W",33676,26,165,26165,11.0,123.42075517921452
51,173,Smyth,Virginia,"36 50m 37.4653s N, 81 32m 13.0799s W",29730,51,173,51173,4.0,117.9457318484833
27,59,Isanti,Minnesota,"45 33m 41.3256s N, 93 17m 42.602s W",41383,27,059,27059,20.0,40.64387342988531
48,467,Van Zandt,Texas,"32 33m 49.3801s N, 95 50m 11.458s W",59690,48,467,48467,8.0,74.3217784392245
34,29,Ocean,New Jersey,"39 51m 57.357s N, 74 14m 59.6974s W",638824,34,029,34029,25.0,48.83009775041167
17,141,Ogle,Illinois,"42 2m 33.2389s N, 89 19m 14.616s W",51678,17,141,17141,5.0,88.6640159942697
20,27,Clay,Kansas,"39 20m 58.9791s N, 97 9m 54.62s W",8112,20,027,20027,15.0,145.4028658673022
29,25,Caldwell,Missouri,"39 39m 20.7036s N, 93 58m 58.0776s W",8806,29,025,29025,15.0,49.72857005767088
21,13,Bell,Kentucky,"36 43m 50.3337s N, 83 40m 26.7422s W",23942,21,013,21013,6.0,169.45913989805976
6,19,Fresno,California,"36 45m 29.4485s N, 119 38m 57.5615s W",1008966,06,019,06019,27.0,135.7062386295981
48,111,Dallam,Texas,"36 16m 40.3964s N, 102 36m 7.86823s W",7116,48,111,48111,9.0,273.0136756034089
48,499,Wood,Texas,"32 47m 11.0585s N, 95 22m 55.4231s W",45010,48,499,48499,8.0,99.6344580050195
55,115,Shawano,Wisconsin,"44 47m 20.961s N, 88 45m 55.5677s W",40838,55,115,55115,11.0,39.9554864181653
27,79,Le Sueur,Minnesota,"44 22m 17.1622s N, 93 43m 48.2624s W",28627,27,079,27079,20.0,47.64990270170988
24,25,Harford,Maryland,"39 32m 11.1703s N, 76 17m 55.9514s W",261122,24,025,24025,2.0,24.859079922348986
55,15,Calumet,Wisconsin,"44 4m 53.7725s N, 88 13m 5.00876s W",52476,55,015,55015,11.0,29.9969409025683
53,49,Pacific,Washington,"46 33m 5.13113s N, 123 46m 46.8028s W",23470,53,049,53049,28.0,99.34246944410327
2,13,Aleutians East,Alaska,"55 13m 28.2757s N, 161 56m 50.0235s W",3418,02,013,02013,28.0,1764.9379409014114
36,55,Monroe,New York,"43 18m 32.98s N, 77 40m 48.6421s W",758554,36,055,36055,3.0,67.13397979228826
15,7,Kauai,Hawaii,"22 0m 39.8875s N, 159 42m 19.5775s W",73201,15,007,15007,27.0,2482.6230020263242
28,103,Noxubee,Mississippi,"33 6m 36.406s N, 88 34m 11.3383s W",10231,28,103,28103,30.0,234.2539279748441
41,65,Wasco,Oregon,"45 9m 36.0809s N, 121 10m 3.9906s W",26611,41,065,41065,28.0,177.1628184756243
47,189,Wilson,Tennessee,"36 9m 17.4592s N, 86 17m 51.8869s W",148564,47,189,47189,30.0,26.493893397738255
36,95,Schoharie,New York,"42 35m 17.5895s N, 74 26m 31.6233s W",29720,36,095,36095,23.0,123.94024510286975
54,49,Marion,West Virginia,"39 30m 35.9823s N, 80 14m 36.234s W",56157,54,049,54049,26.0,65.74327388121736
55,31,Douglas,Wisconsin,"46 27m 50.7956s N, 91 53m 57.849s W",44275,55,031,55031,20.0,122.11899059983122
37,65,Edgecombe,North Carolina,"35 54m 46.3704s N, 77 35m 49.412s W",48697,37,065,37065,4.0,189.39599952731004
51,720,Norton,Virginia,"36 55m 53.2468s N, 82 37m 34.3297s W",3679,51,720,51720,4.0,153.88106999556936
40,87,McClain,Oklahoma,"35 0m 33.6029s N, 97 26m 39.4377s W",41887,40,087,40087,8.0,157.1764064647739
13,301,Warren,Georgia,"33 24m 32.2681s N, 82 40m 36.3422s W",5205,13,301,13301,1.0,102.2785051640254
30,85,Roosevelt,Montana,"48 17m 40.2452s N, 105 0m 59.0087s W",10780,30,085,30085,9.0,590.3541810560554
53,15,Cowlitz,Washington,"46 11m 35.5904s N, 122 40m 51.5084s W",110924,53,015,53015,28.0,98.25205968130301
37,197,Yadkin,North Carolina,"36 9m 37.9213s N, 80 39m 54.8782s W",37182,37,197,37197,4.0,65.29864005059957
20,169,Saline,Kansas,"38 47m 1.70341s N, 97 38m 59.7503s W",54232,20,169,20169,15.0,171.58757725218362
17,43,DuPage,Illinois,"41 51m 7.04076s N, 88 5m 8.14074s W",931153,17,043,17043,5.0,24.201609897061008
31,59,Fillmore,Nebraska,"40 31m 28.7981s N, 97 35m 47.4052s W",5567,31,059,31059,15.0,194.43792362347838
2,16,Aleutians West,Alaska,"52 40m 48.7923s N, 92 29m 17.0674s W",5206,02,016,02016,20.0,533.6821625006176
21,139,Livingston,Kentucky,"37 12m 34.9318s N, 88 21m 13.7296s W",8845,21,139,21139,30.0,113.56736986183924
42,1,Adams,Pennsylvania,"39 52m 17.2272s N, 77 13m 4.36726s W",103795,42,001,42001,2.0,51.81849245406974
49,49,Utah,Utah,"40 7m 11.8463s N, 111 40m 13.2057s W",663143,49,049,49049,16.0,337.3874111740598
36,47,Kings,New York,"40 38m 3.66464s N, 73 57m 0.736526s W",2727393,36,047,36047,23.0,13.983531288205846
21,219,Todd,Kentucky,"36 50m 8.00242s N, 87 10m 44.9518s W",12280,21,219,21219,30.0,51.42207014869137
42,95,Northampton,Pennsylvania,"40 45m 15.0001s N, 75 18m 27.313s W",312855,42,095,42095,25.0,59.340886089201724
39,29,Columbiana,Ohio,"40 46m 6.33989s N, 80 46m 37.8716s W",101607,39,029,39029,26.0,45.78149797197455
12,83,Marion,Florida,"29 12m 36.7282s N, 82 3m 24.0325s W",377370,12,083,12083,14.0,80.7384085797795
17,97,Lake,Illinois,"42 19m 31.1618s N, 87 37m 52.2644s W",713217,17,097,17097,5.0,31.96551558143921
8,63,Kit Carson,Colorado,"39 18m 19.5888s N, 102 36m 10.3947s W",7064,08,063,08063,9.0,132.6303100690066
47,91,Johnson,Tennessee,"36 27m 17.7735s N, 81 51m 6.37914s W",17966,47,091,47091,4.0,101.61556243170985
